Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h
FlAGS describe the method used to calculte null values from metdata: IP = interpolation  LR= linear regresion for Temp_avg using PMT640 mass monitor
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s.1,deg,deg.1,mm,hPa,W/m^2,Temp_flag,RH_flag,WSpeed_flag,WSpeed_max_flag,WDIR_flag,WDIR_avg_flag,Rain_Tot_flag,Pres_flag,Rad_flag
2024-06-01 03:51:00,24.5,95.9,1.457,2.416,103.3,10.9,0.0,979.798,-0.001,,,,,,,,,
2024-06-01 03:52:00,24.5,95.9,2.657,3.315,82.1,7.892,0.0,979.789,-0.001,,,,,,,,,
2024-06-01 03:53:00,24.5,95.9,1.488,2.1,77.78,17.27,0.0,979.794,-0.001,,,,,,,,,
2024-06-01 03:54:00,24.5,96.0,2.446,3.016,91.9,21.23,0.0,979.783,-0.001,,,,,,,,,
2024-06-01 03:55:00,24.5,95.9,1.899,3.298,81.3,31.57,0.0,979.792,-0.002,,,,,,,,,
2024-06-01 03:56:00,24.5,96.0,1.78,2.632,84.7,12.71,0.0,979.802,-0.002,,,,,,,,,
2024-06-01 03:57:00,24.5,96.0,2.162,3.332,97.8,12.04,0.0,979.79,-0.001,,,,,,,,,
2024-06-01 03:58:00,24.5,96.0,1.737,2.117,97.2,20.47,0.0,979.771,-0.001,,,,,,,,,
2024-06-01 03:59:00,24.5,96.0,1.372,2.683,109.6,19.64,0.0,979.781,-0.002,,,,,,,,,
2024-06-01 04:00:00,24.5,96.0,1.788,2.332,92.9,13.2,0.0,979.805,-0.001,,,,,,,,,
2024-06-01 04:01:00,24.5,96.0,2.237,3.182,84.1,14.44,0.0,979.823,-0.001,,,,,,,,,
2024-06-01 04:02:00,24.5,96.1,0.464,1.049,84.0,47.75,0.0,979.849,-0.001,,,,,,,,,
2024-06-01 04:03:00,24.5,96.1,0.925,1.316,86.3,19.06,0.0,979.862,-0.001,,,,,,,,,
2024-06-01 04:04:00,24.5,96.1,1.289,1.982,109.5,13.99,0.0,979.884,-0.001,,,,,,,,,
2024-06-01 04:05:00,24.5,96.1,1.127,1.632,89.5,6.954,0.0,979.903,-0.001,,,,,,,,,
2024-06-01 04:06:00,24.5,96.1,2.038,2.749,88.3,19.44,0.0,979.913,-0.001,,,,,,,,,
2024-06-01 04:07:00,24.5,96.1,2.601,3.715,80.9,12.72,0.0,979.922,0.0,,,,,,,,,
2024-06-01 04:08:00,24.5,96.1,2.013,2.666,106.0,11.38,0.0,979.966,-0.001,,,,,,,,,
2024-06-01 04:09:00,24.5,96.1,1.855,3.033,89.2,15.72,0.0,979.975,-0.002,,,,,,,,,
2024-06-01 04:10:00,24.5,96.2,2.03,2.982,94.8,12.64,0.0,980.015,-0.001,,,,,,,,,
2024-06-01 04:11:00,24.5,96.2,1.294,1.649,94.5,31.04,0.0,980.046,-0.001,,,,,,,,,
2024-06-01 04:12:00,24.5,96.2,1.654,2.332,74.0,24.2,0.0,980.067,-0.001,,,,,,,,,
2024-06-01 04:13:00,24.5,96.1,2.079,2.616,78.87,12.88,0.0,980.103,-0.001,,,,,,,,,
2024-06-01 04:14:00,24.5,96.1,2.305,3.315,90.0,22.7,0.0,980.124,-0.001,,,,,,,,,
2024-06-01 04:15:00,24.5,96.1,2.463,3.381,77.32,18.52,0.0,980.129,-0.001,,,,,,,,,
2024-06-01 04:16:00,24.5,96.1,2.732,3.715,74.2,15.43,0.0,980.151,-0.001,,,,,,,,,
2024-06-01 04:17:00,24.5,96.1,1.683,2.533,74.7,19.23,0.0,980.17,-0.001,,,,,,,,,
2024-06-01 04:18:00,24.5,96.2,1.2,1.549,74.54,49.17,0.0,980.185,-0.001,,,,,,,,,
2024-06-01 04:19:00,24.5,96.2,1.816,2.649,70.25,28.6,0.0,980.202,-0.001,,,,,,,,,
2024-06-01 04:20:00,24.5,96.2,1.389,2.815,79.32,20.96,0.0,980.216,-0.001,,,,,,,,,
2024-06-01 04:21:00,24.5,96.2,2.841,3.283,78.06,4.938,0.0,980.225,-0.001,,,,,,,,,
2024-06-01 04:22:00,24.5,96.2,0.996,1.916,90.5,19.94,0.0,980.221,-0.001,,,,,,,,,
2024-06-01 04:23:00,24.5,96.2,2.679,3.749,97.2,5.588,0.0,980.202,-0.001,,,,,,,,,
2024-06-01 04:24:00,24.5,96.2,1.731,3.016,80.7,12.23,0.0,980.213,-0.001,,,,,,,,,
2024-06-01 04:25:00,24.5,96.2,0.583,1.216,99.3,20.34,0.0,980.229,-0.001,,,,,,,,,
2024-06-01 04:26:00,24.5,96.2,2.03,2.416,92.9,24.75,0.0,980.26,-0.001,,,,,,,,,
2024-06-01 04:27:00,24.5,96.2,0.83,1.833,53.22,22.78,0.0,980.278,0.0,,,,,,,,,
2024-06-01 04:28:00,24.5,96.2,1.336,1.965,69.69,42.13,0.0,980.297,-0.001,,,,,,,,,
2024-06-01 04:29:00,24.5,96.2,2.763,4.116,69.44,19.08,0.0,980.297,-0.001,,,,,,,,,
2024-06-01 04:30:00,24.5,96.2,1.285,2.166,80.9,62.1,0.0,980.321,-0.002,,,,,,,,,
2024-06-01 04:31:00,24.5,96.1,1.469,2.649,88.7,13.17,0.0,980.324,-0.001,,,,,,,,,
2024-06-01 04:32:00,24.5,96.1,2.23,3.182,76.7,18.83,0.0,980.334,-0.001,,,,,,,,,
2024-06-01 04:33:00,24.5,96.1,2.285,3.832,86.6,17.05,0.0,980.344,-0.001,,,,,,,,,
2024-06-01 04:34:00,24.5,96.2,2.183,3.148,93.9,26.63,0.0,980.345,-0.001,,,,,,,,,
2024-06-01 04:35:00,24.5,96.2,1.749,2.832,93.8,18.71,0.0,980.349,-0.001,,,,,,,,,
2024-06-01 04:36:00,24.5,96.2,1.85,3.415,102.8,19.88,0.0,980.35,-0.001,,,,,,,,,
2024-06-01 04:37:00,24.55,96.2,1.285,1.666,108.7,18.06,0.0,980.372,-0.001,,,,,,,,,
2024-06-01 04:38:00,24.55,96.1,1.338,1.95,93.1,21.8,0.0,980.367,-0.001,,,,,,,,,
2024-06-01 04:39:00,24.56,96.1,1.464,2.866,91.9,18.41,0.0,980.374,0.0,,,,,,,,,
2024-06-01 04:40:00,24.59,96.0,1.571,2.349,86.8,31.58,0.0,980.381,0.0,,,,,,,,,
2024-06-01 04:41:00,24.59,96.0,1.627,2.349,67.81,30.91,0.0,980.389,0.0,,,,,,,,,
2024-06-01 04:42:00,24.59,96.0,2.043,3.398,90.8,13.46,0.0,980.408,0.0,,,,,,,,,
2024-06-01 04:43:00,24.64,95.9,2.518,3.332,102.3,15.13,0.0,980.425,0.0,,,,,,,,,
2024-06-01 04:44:00,24.64,95.9,2.798,4.065,89.9,7.196,0.0,980.422,0.001,,,,,,,,,
2024-06-01 04:45:00,24.68,95.8,2.727,3.131,98.8,24.36,0.0,980.43,0.001,,,,,,,,,
2024-06-01 04:46:00,24.69,95.7,2.662,3.732,98.0,11.46,0.0,980.431,0.002,,,,,,,,,
2024-06-01 04:47:00,24.69,95.6,1.982,3.016,98.6,14.02,0.0,980.454,0.003,,,,,,,,,
2024-06-01 04:48:00,24.7,95.6,2.746,4.214,98.3,23.35,0.0,980.454,0.003,,,,,,,,,
2024-06-01 04:49:00,24.73,95.5,2.307,3.199,80.5,10.95,0.0,980.464,0.003,,,,,,,,,
2024-06-01 04:50:00,24.75,95.4,2.599,3.232,105.2,27.58,0.0,980.486,0.004,,,,,,,,,
2024-06-01 04:51:00,24.78,95.3,3.473,3.932,97.3,17.9,0.0,980.474,0.006,,,,,,,,,
2024-06-01 04:52:00,24.8,95.2,3.069,4.282,94.5,14.51,0.0,980.475,0.007,,,,,,,,,
2024-06-01 04:53:00,24.82,95.1,2.035,2.715,86.0,25.6,0.0,980.495,0.011,,,,,,,,,
2024-06-01 04:54:00,24.83,95.1,1.477,3.065,95.9,23.32,0.0,980.498,0.016,,,,,,,,,
2024-06-01 04:55:00,24.87,95.0,3.121,4.949,92.4,16.22,0.0,980.478,0.022,,,,,,,,,
2024-06-01 04:56:00,24.87,94.9,2.004,2.815,84.5,10.46,0.0,980.485,0.026,,,,,,,,,
2024-06-01 04:57:00,24.87,94.8,2.224,2.916,104.4,19.51,0.0,980.468,0.032,,,,,,,,,
2024-06-01 04:58:00,24.91,94.7,1.272,2.366,119.4,47.28,0.0,980.462,0.039,,,,,,,,,
2024-06-01 04:59:00,24.91,94.7,2.749,4.165,103.0,12.02,0.0,980.455,0.053,,,,,,,,,
2024-06-01 05:00:00,24.91,94.5,4.276,4.981,121.9,30.93,0.0,980.438,0.072,,,,,,,,,
2024-06-01 05:01:00,24.96,94.4,1.965,3.332,109.9,27.47,0.0,980.463,0.1,,,,,,,,,
2024-06-01 05:02:00,24.96,94.2,2.363,3.266,94.4,16.23,0.0,980.49,0.125,,,,,,,,,
2024-06-01 05:03:00,24.98,94.2,2.407,3.432,95.9,19.09,0.0,980.512,0.163,,,,,,,,,
2024-06-01 05:04:00,25.0,94.1,4.442,5.381,98.5,12.1,0.0,980.54,0.215,,,,,,,,,
2024-06-01 05:05:00,25.01,94.0,3.397,4.315,95.4,12.27,0.0,980.507,0.294,,,,,,,,,
2024-06-01 05:06:00,25.02,93.9,2.268,4.282,95.8,21.96,0.0,980.528,0.342,,,,,,,,,
2024-06-01 05:07:00,25.05,93.8,1.994,3.381,104.0,22.72,0.0,980.558,0.431,,,,,,,,,
2024-06-01 05:08:00,25.05,93.7,3.454,4.532,101.0,11.44,0.0,980.582,0.477,,,,,,,,,
2024-06-01 05:09:00,25.05,93.6,2.683,4.065,101.5,13.74,0.0,980.566,0.559,,,,,,,,,
2024-06-01 05:10:00,25.09,93.5,2.604,3.648,92.1,15.21,0.0,980.577,0.628,,,,,,,,,
2024-06-01 05:11:00,25.1,93.5,3.393,5.047,94.0,24.86,0.0,980.585,0.885,,,,,,,,,
2024-06-01 05:12:00,25.1,93.4,3.555,4.648,90.3,17.2,0.0,980.59,1.213,,,,,,,,,
2024-06-01 05:13:00,25.12,93.4,2.89,3.949,96.5,21.99,0.0,980.56,1.376,,,,,,,,,
2024-06-01 05:14:00,25.14,93.4,3.692,4.282,105.6,18.12,0.0,980.546,1.493,,,,,,,,,
2024-06-01 05:15:00,25.14,93.3,2.355,4.032,96.5,15.27,0.0,980.55,1.586,,,,,,,,,
2024-06-01 05:16:00,25.14,93.2,2.955,5.415,104.4,20.34,0.0,980.568,1.675,,,,,,,,,
2024-06-01 05:17:00,25.16,93.1,3.502,4.332,90.9,16.59,0.0,980.564,1.74,,,,,,,,,
2024-06-01 05:18:00,25.19,93.0,3.903,5.748,107.9,15.7,0.0,980.588,1.787,,,,,,,,,
2024-06-01 05:19:00,25.19,92.9,2.963,5.415,85.1,33.27,0.0,980.628,2.006,,,,,,,,,
2024-06-01 05:20:00,25.19,92.8,2.008,2.815,94.0,14.6,0.0,980.635,2.179,,,,,,,,,
2024-06-01 05:21:00,25.23,92.8,2.094,2.798,92.4,37.75,0.0,980.652,2.385,,,,,,,,,
2024-06-01 05:22:00,25.23,92.8,4.503,5.914,100.2,24.41,0.0,980.659,2.767,,,,,,,,,
2024-06-01 05:23:00,25.23,92.8,2.791,3.732,106.5,16.33,0.0,980.694,3.13,,,,,,,,,
2024-06-01 05:24:00,25.23,92.9,3.249,4.048,110.4,9.36,0.0,980.717,3.388,,,,,,,,,
2024-06-01 05:25:00,25.23,92.9,3.002,4.148,109.9,7.925,0.0,980.716,4.3,,,,,,,,,
2024-06-01 05:26:00,25.28,92.9,3.329,3.998,114.6,13.16,0.0,980.723,5.424,,,,,,,,,
2024-06-01 05:27:00,25.28,92.8,2.351,2.683,110.3,16.14,0.0,980.727,5.978,,,,,,,,,
2024-06-01 05:28:00,25.28,92.8,3.451,4.898,122.7,17.17,0.0,980.721,6.169,,,,,,,,,
2024-06-01 05:29:00,25.28,92.8,4.729,5.581,104.7,7.317,0.0,980.734,7.351,,,,,,,,,
2024-06-01 05:30:00,25.32,92.8,2.263,3.915,117.8,14.05,0.0,980.74,7.339,,,,,,,,,
2024-06-01 05:31:00,25.32,92.8,2.237,3.199,112.8,15.97,0.0,980.746,7.979,,,,,,,,,
2024-06-01 05:32:00,25.32,92.8,3.465,3.998,108.2,24.45,0.0,980.758,8.36,,,,,,,,,
2024-06-01 05:33:00,25.33,92.9,3.109,5.115,103.7,14.24,0.0,980.748,8.91,,,,,,,,,
2024-06-01 05:34:00,25.32,92.9,3.485,4.964,86.2,11.08,0.0,980.746,9.68,,,,,,,,,
2024-06-01 05:35:00,25.33,92.9,3.235,4.432,110.7,12.57,0.0,980.779,9.74,,,,,,,,,
2024-06-01 05:36:00,25.32,92.9,2.846,3.715,99.6,26.29,0.0,980.787,9.88,,,,,,,,,
2024-06-01 05:37:00,25.33,92.9,3.963,6.032,101.9,15.95,0.0,980.77,10.78,,,,,,,,,
2024-06-01 05:38:00,25.33,93.0,2.715,3.981,111.5,18.55,0.0,980.788,10.92,,,,,,,,,
2024-06-01 05:39:00,25.32,93.0,4.068,5.348,108.3,12.36,0.0,980.791,12.16,,,,,,,,,
2024-06-01 05:40:00,25.32,93.0,4.235,4.648,113.1,6.983,0.0,980.808,12.36,,,,,,,,,
2024-06-01 05:41:00,25.33,93.0,3.57,4.665,111.0,14.25,0.0,980.829,12.65,,,,,,,,,
2024-06-01 05:42:00,25.32,93.1,3.169,5.265,106.9,15.17,0.0,980.815,13.0,,,,,,,,,
2024-06-01 05:43:00,25.32,93.1,3.082,4.248,107.8,15.2,0.0,980.845,13.32,,,,,,,,,
2024-06-01 05:44:00,25.32,93.1,1.846,2.849,100.7,20.57,0.0,980.849,15.64,,,,,,,,,
2024-06-01 05:45:00,25.33,93.1,2.496,3.315,85.7,27.51,0.0,980.836,17.65,,,,,,,,,
2024-06-01 05:46:00,25.33,93.1,4.051,5.331,103.1,16.31,0.0,980.829,20.14,,,,,,,,,
2024-06-01 05:47:00,25.32,93.2,2.89,4.165,114.0,25.02,0.0,980.846,24.25,,,,,,,,,
2024-06-01 05:48:00,25.33,93.2,2.411,2.899,118.6,9.78,0.0,980.87,23.74,,,,,,,,,
2024-06-01 05:49:00,25.32,93.2,2.713,3.116,81.4,12.9,0.0,980.902,27.88,,,,,,,,,
2024-06-01 05:50:00,25.32,93.2,2.185,4.532,104.3,17.94,0.0,980.942,28.49,,,,,,,,,
2024-06-01 05:51:00,25.28,93.2,1.95,2.283,102.0,21.95,0.0,980.955,28.3,,,,,,,,,
2024-06-01 05:52:00,25.28,93.2,1.499,2.45,85.5,44.89,0.0,980.975,29.27,,,,,,,,,
2024-06-01 05:53:00,25.28,93.2,2.11,4.116,104.4,15.03,0.0,980.991,27.1,,,,,,,,,
2024-06-01 05:54:00,25.28,93.0,2.033,2.982,112.2,25.93,0.0,981.023,29.84,,,,,,,,,
2024-06-01 05:55:00,25.28,93.0,1.899,3.298,108.9,13.78,0.0,981.059,33.62,,,,,,,,,
2024-06-01 05:56:00,25.28,92.9,1.766,2.582,87.9,22.09,0.0,981.072,32.49,,,,,,,,,
2024-06-01 05:57:00,25.28,92.9,2.73,4.231,101.9,19.89,0.0,981.097,29.21,,,,,,,,,
2024-06-01 05:58:00,25.28,92.9,2.049,3.215,103.3,18.58,0.0,981.108,30.95,,,,,,,,,
2024-06-01 05:59:00,25.28,92.9,3.618,5.297,109.2,12.61,0.0,981.137,35.24,,,,,,,,,
2024-06-01 06:00:00,25.28,92.9,2.319,3.516,97.8,15.9,0.0,981.154,30.64,,,,,,,,,
2024-06-01 06:01:00,25.28,92.9,3.14,4.248,89.1,13.53,0.0,981.183,29.85,,,,,,,,,
2024-06-01 06:02:00,25.28,92.9,2.152,3.315,85.1,10.3,0.0,981.207,27.91,,,,,,,,,
2024-06-01 06:03:00,25.28,92.9,2.477,2.999,107.5,17.76,0.0,981.228,36.06,,,,,,,,,
2024-06-01 06:04:00,25.28,92.8,2.043,2.382,98.3,22.2,0.0,981.255,55.81,,,,,,,,,
2024-06-01 06:05:00,25.3,92.8,2.548,3.749,87.0,18.02,0.0,981.257,42.65,,,,,,,,,
2024-06-01 06:06:00,25.33,92.8,5.032,6.73,93.6,14.09,0.0,981.255,37.25,,,,,,,,,
2024-06-01 06:07:00,25.33,92.7,2.526,3.016,88.8,18.46,0.0,981.286,36.89,,,,,,,,,
2024-06-01 06:08:00,25.32,92.6,1.924,3.548,94.4,21.54,0.0,981.315,35.02,,,,,,,,,
2024-06-01 06:09:00,25.37,92.6,3.162,3.766,110.9,15.88,0.0,981.366,30.49,,,,,,,,,
2024-06-01 06:10:00,25.37,92.6,4.381,5.564,111.6,9.96,0.0,981.39,23.59,,,,,,,,,
2024-06-01 06:11:00,25.37,92.6,3.298,5.098,99.1,11.8,0.0,981.433,22.19,,,,,,,,,
2024-06-01 06:12:00,25.37,92.6,3.473,5.464,101.2,28.54,0.0,981.449,22.05,,,,,,,,,
2024-06-01 06:13:00,25.37,92.6,3.373,5.532,101.8,17.82,0.0,981.458,28.44,,,,,,,,,
2024-06-01 06:14:00,25.41,92.6,2.933,4.282,88.0,16.19,0.0,981.465,47.22,,,,,,,,,
2024-06-01 06:15:00,25.42,92.5,3.148,3.981,106.2,24.44,0.0,981.484,95.2,,,,,,,,,
2024-06-01 06:16:00,25.45,92.5,1.741,2.533,89.5,39.76,0.0,981.482,110.7,,,,,,,,,
2024-06-01 06:17:00,25.47,92.4,4.274,5.131,105.2,14.09,0.0,981.475,94.5,,,,,,,,,
2024-06-01 06:18:00,25.51,92.4,2.96,3.981,91.9,11.87,0.0,981.478,77.23,,,,,,,,,
2024-06-01 06:19:00,25.51,92.4,3.49,4.699,90.6,21.47,0.0,981.49,74.62,,,,,,,,,
2024-06-01 06:20:00,25.51,92.4,3.337,5.297,100.9,20.27,0.0,981.48,43.26,,,,,,,,,
2024-06-01 06:21:00,25.52,92.3,2.999,4.199,103.7,24.35,0.0,981.503,38.53,,,,,,,,,
2024-06-01 06:22:00,25.55,92.2,3.165,3.732,98.0,19.61,0.0,981.524,45.88,,,,,,,,,
2024-06-01 06:23:00,25.55,92.2,2.582,4.599,91.6,30.45,0.0,981.506,61.54,,,,,,,,,
2024-06-01 06:24:00,25.59,92.0,2.03,3.766,92.5,6.588,0.0,981.475,102.0,,,,,,,,,
2024-06-01 06:25:00,25.6,91.9,3.854,5.297,107.7,8.39,0.0,981.494,108.7,,,,,,,,,
2024-06-01 06:26:00,25.61,91.7,3.973,5.348,110.5,11.09,0.0,981.473,129.5,,,,,,,,,
2024-06-01 06:27:00,25.65,91.6,2.526,4.048,91.6,7.261,0.0,981.509,139.9,,,,,,,,,
2024-06-01 06:28:00,25.68,91.6,2.424,4.298,87.0,28.84,0.0,981.523,212.1,,,,,,,,,
2024-06-01 06:29:00,25.73,91.3,3.551,4.265,106.7,18.73,0.0,981.518,199.4,,,,,,,,,
2024-06-01 06:30:00,25.8,90.8,2.91,4.282,93.1,21.17,0.0,981.505,179.0,,,,,,,,,
2024-06-01 06:31:00,25.85,90.7,2.732,3.516,98.0,15.74,0.0,981.486,115.6,,,,,,,,,
2024-06-01 06:32:00,25.89,90.6,2.666,3.516,123.5,26.71,0.0,981.508,95.4,,,,,,,,,
2024-06-01 06:33:00,25.95,90.3,2.632,3.415,105.2,27.68,0.0,981.51,138.1,,,,,,,,,
2024-06-01 06:34:00,26.0,89.9,2.407,3.415,95.1,5.44,0.0,981.526,118.1,,,,,,,,,
2024-06-01 06:35:00,26.04,89.6,3.946,5.647,116.7,25.06,0.0,981.55,186.8,,,,,,,,,
2024-06-01 06:36:00,26.06,89.3,4.048,5.015,110.9,16.39,0.0,981.554,107.0,,,,,,,,,
2024-06-01 06:37:00,26.05,89.5,4.709,5.964,108.4,16.94,0.0,981.576,122.7,,,,,,,,,
2024-06-01 06:38:00,26.01,89.7,4.153,5.297,108.4,15.85,0.0,981.586,96.6,,,,,,,,,
2024-06-01 06:39:00,26.01,89.7,2.893,4.131,92.2,11.46,0.0,981.606,126.2,,,,,,,,,
2024-06-01 06:40:00,26.01,89.8,2.086,3.082,116.0,29.56,0.0,981.613,125.8,,,,,,,,,
2024-06-01 06:41:00,26.01,89.8,3.485,4.498,92.6,20.22,0.0,981.592,156.3,,,,,,,,,
2024-06-01 06:42:00,26.05,89.5,2.88,4.315,98.6,20.47,0.0,981.588,237.7,,,,,,,,,
2024-06-01 06:43:00,26.11,89.2,3.366,5.064,102.3,25.55,0.0,981.571,294.2,,,,,,,,,
2024-06-01 06:44:00,26.18,88.9,2.608,3.565,95.9,9.76,0.0,981.566,246.3,,,,,,,,,
2024-06-01 06:45:00,26.24,88.7,2.169,3.932,104.5,17.15,0.0,981.568,115.8,,,,,,,,,
2024-06-01 06:46:00,26.27,88.5,2.179,2.832,74.5,22.8,0.0,981.574,110.8,,,,,,,,,
2024-06-01 06:47:00,26.33,88.2,1.539,2.899,95.4,20.23,0.0,981.559,221.8,,,,,,,,,
2024-06-01 06:48:00,26.37,88.0,1.965,2.433,92.0,15.07,0.0,981.58,145.3,,,,,,,,,
2024-06-01 06:49:00,26.38,88.0,3.267,4.199,113.6,17.42,0.0,981.592,136.1,,,,,,,,,
2024-06-01 06:50:00,26.38,87.8,2.832,3.783,113.3,18.24,0.0,981.615,127.7,,,,,,,,,
2024-06-01 06:51:00,26.38,87.7,3.502,4.415,110.8,15.25,0.0,981.645,143.3,,,,,,,,,
2024-06-01 06:52:00,26.38,87.9,2.152,3.849,57.85,35.0,0.0,981.648,207.5,,,,,,,,,
2024-06-01 06:53:00,26.44,87.9,1.96,3.332,92.3,17.78,0.0,981.663,218.4,,,,,,,,,
2024-06-01 06:54:00,26.47,87.2,3.599,4.432,108.5,13.03,0.0,981.667,146.3,,,,,,,,,
2024-06-01 06:55:00,26.47,87.3,3.715,4.199,104.8,15.82,0.0,981.673,112.0,,,,,,,,,
2024-06-01 06:56:00,26.47,87.3,2.458,4.165,92.6,28.45,0.0,981.662,91.8,,,,,,,,,
2024-06-01 06:57:00,26.51,87.2,3.468,4.565,106.6,15.61,0.0,981.709,89.9,,,,,,,,,
2024-06-01 06:58:00,26.51,86.9,5.362,6.282,111.0,4.834,0.0,981.653,91.4,,,,,,,,,
2024-06-01 06:59:00,26.44,87.0,3.594,4.481,106.6,17.48,0.0,981.697,99.4,,,,,,,,,
2024-06-01 07:00:00,26.42,87.1,2.292,4.748,64.02,30.39,0.0,981.738,117.1,,,,,,,,,
2024-06-01 07:01:00,26.42,87.1,2.844,3.881,100.3,15.65,0.0,981.786,116.0,,,,,,,,,
2024-06-01 07:02:00,26.42,87.2,3.585,4.498,111.3,10.32,0.0,981.828,123.1,,,,,,,,,
2024-06-01 07:03:00,26.42,87.2,4.915,6.564,117.1,5.221,0.0,981.816,109.9,,,,,,,,,
2024-06-01 07:04:00,26.42,87.1,2.625,4.116,130.3,20.51,0.0,981.817,109.1,,,,,,,,,
2024-06-01 07:05:00,26.42,87.0,3.443,4.731,125.6,16.09,0.0,981.815,146.2,,,,,,,,,
2024-06-01 07:06:00,26.42,86.8,3.783,4.797,101.9,23.7,0.0,981.776,223.4,,,,,,,,,
2024-06-01 07:07:00,26.46,86.5,4.323,5.865,108.3,5.571,0.0,981.778,244.4,,,,,,,,,
2024-06-01 07:08:00,26.48,86.3,4.389,5.231,119.8,10.56,0.0,981.739,170.3,,,,,,,,,
2024-06-01 07:09:00,26.53,86.0,3.599,5.931,117.5,17.79,0.0,981.744,238.9,,,,,,,,,
2024-06-01 07:10:00,26.56,85.9,2.74,3.699,114.7,19.4,0.0,981.738,193.2,,,,,,,,,
2024-06-01 07:11:00,26.61,86.0,2.963,3.949,112.8,21.18,0.0,981.744,223.0,,,,,,,,,
2024-06-01 07:12:00,26.72,85.7,2.474,3.449,105.4,9.33,0.0,981.726,451.9,,,,,,,,,
2024-06-01 07:13:00,26.86,84.8,4.35,5.964,117.4,7.677,0.0,981.76,314.7,,,,,,,,,
2024-06-01 07:14:00,26.88,84.3,5.103,6.282,108.5,24.14,0.0,981.728,105.1,,,,,,,,,
2024-06-01 07:15:00,26.88,84.5,3.376,5.199,111.2,6.079,0.0,981.765,111.5,,,,,,,,,
2024-06-01 07:16:00,26.88,84.6,2.968,3.516,92.7,10.4,0.0,981.792,188.1,,,,,,,,,
2024-06-01 07:17:00,26.9,84.6,1.688,2.366,97.9,20.57,0.0,981.825,380.4,,,,,,,,,
2024-06-01 07:18:00,27.0,84.0,2.074,3.131,104.0,11.08,0.0,981.842,443.8,,,,,,,,,
2024-06-01 07:19:00,27.1,83.3,3.662,4.814,83.5,15.1,0.0,981.812,404.4,,,,,,,,,
2024-06-01 07:20:00,27.18,83.0,3.07,3.648,117.4,9.07,0.0,981.815,246.1,,,,,,,,,
2024-06-01 07:21:00,27.24,82.5,3.618,5.265,111.3,8.5,0.0,981.808,338.7,,,,,,,,,
2024-06-01 07:22:00,27.29,81.9,4.928,6.015,123.0,19.07,0.0,981.807,290.4,,,,,,,,,
2024-06-01 07:23:00,27.23,82.4,4.034,4.932,104.2,20.92,0.0,981.819,141.5,,,,,,,,,
2024-06-01 07:24:00,27.19,82.5,5.165,5.63,103.5,7.685,0.0,981.813,207.4,,,,,,,,,
2024-06-01 07:25:00,27.13,82.4,5.37,6.98,112.4,22.54,0.0,981.793,200.5,,,,,,,,,
2024-06-01 07:26:00,27.07,82.4,2.657,3.533,113.9,15.69,0.0,981.81,426.8,,,,,,,,,
2024-06-01 07:27:00,27.09,81.9,4.284,5.415,125.8,13.49,0.0,981.821,363.5,,,,,,,,,
2024-06-01 07:28:00,27.16,81.4,4.131,5.547,134.0,9.04,0.0,981.835,240.3,,,,,,,,,
2024-06-01 07:29:00,27.17,81.5,3.749,4.565,117.0,20.15,0.0,981.855,386.7,,,,,,,,,
2024-06-01 07:30:00,27.22,81.5,3.538,5.714,117.6,16.13,0.0,981.843,242.4,,,,,,,,,
2024-06-01 07:31:00,27.25,81.6,4.056,5.265,105.4,17.87,0.0,981.859,136.1,,,,,,,,,
2024-06-01 07:32:00,27.25,81.6,4.661,6.598,119.5,18.63,0.0,981.895,108.2,,,,,,,,,
2024-06-01 07:33:00,27.25,81.2,3.315,4.682,111.5,8.78,0.0,981.87,394.2,,,,,,,,,
2024-06-01 07:34:00,27.25,81.0,3.434,6.13,97.9,28.68,0.0,981.875,171.4,,,,,,,,,
2024-06-01 07:35:00,27.25,80.3,6.033,7.796,109.0,13.52,0.0,981.836,202.3,,,,,,,,,
2024-06-01 07:36:00,27.25,79.94,5.178,7.115,120.0,10.65,0.0,981.81,302.4,,,,,,,,,
2024-06-01 07:37:00,27.25,79.45,4.721,8.046,109.5,28.37,0.0,981.783,559.7,,,,,,,,,
2024-06-01 07:38:00,27.3,78.56,6.176,8.396,129.4,18.61,0.0,981.794,474.6,,,,,,,,,
2024-06-01 07:39:00,27.42,78.41,3.823,5.449,104.1,11.6,0.0,981.757,485.7,,,,,,,,,
2024-06-01 07:40:00,27.57,77.02,5.301,6.531,118.5,16.3,0.0,981.793,374.1,,,,,,,,,
2024-06-01 07:41:00,27.63,76.63,4.84,6.88,100.8,13.78,0.0,981.762,524.3,,,,,,,,,
2024-06-01 07:42:00,27.74,76.23,4.639,5.647,117.9,19.93,0.0,981.781,517.4,,,,,,,,,
2024-06-01 07:43:00,27.85,76.22,3.48,5.047,105.8,24.72,0.0,981.783,311.1,,,,,,,,,
2024-06-01 07:44:00,27.94,75.56,4.82,7.213,104.5,18.61,0.0,981.778,272.3,,,,,,,,,
